   5.0999999046325684E-002   1.4336841332234526E-002
   5.1500000059604645E-002   1.5075810932394818E-002
   5.2000001072883606E-002   1.2784538139158797E-002
   5.2499998360872269E-002   8.9759433789246001E-003
   5.2999999374151230E-002   6.2460460992223702E-004
   5.3500000387430191E-002  -9.4332649513385290E-003
   5.4000001400709152E-002  -1.6619169467297412E-002
   5.4499998688697815E-002  -2.5879502066293997E-002
   5.4999999701976776E-002  -3.5425886212437099E-002
   5.5500000715255737E-002  -4.0924207103847692E-002
   5.6000001728534698E-002  -4.5754607367918719E-002
   5.6499999016523361E-002  -5.0196048564968995E-002
   5.7000000029802322E-002  -5.0154566534859162E-002
   5.7500001043081284E-002  -4.6125073779719250E-002
   5.7999998331069946E-002  -3.9113503772442340E-002
   5.8499999344348907E-002  -3.4302507678978175E-002
   5.9000000357627869E-002  -2.8753034079102346E-002
   5.9500001370906830E-002  -2.1874099473950911E-002
   5.9999998658895493E-002  -8.0776248441323684E-003
   6.0499999672174454E-002   5.7244478952387275E-003
   6.1000000685453415E-002   1.7485043643470217E-002
   6.1500001698732376E-002   2.4876373784358495E-002
   6.1999998986721039E-002   3.5151689841140359E-002
   6.2500000000000000E-002   4.4123734961017735E-002
   6.3000001013278961E-002   4.5267473353831647E-002
   6.3500002026557922E-002   4.2565078762248923E-002
   6.4000003039836884E-002   3.9056606506809213E-002
   6.4499996602535248E-002   4.2828763322927593E-002
   6.4999997615814209E-002   4.4663830700052490E-002
   6.5499998629093170E-002   4.3044342493715831E-002
   6.5999999642372131E-002   4.6379612535615483E-002
   6.6500000655651093E-002   4.6341511647575911E-002
   6.7000001668930054E-002   4.3738296061381125E-002
   6.7500002682209015E-002   4.2076292600327338E-002
   6.8000003695487976E-002   3.8756129885637765E-002
   6.8499997258186340E-002   3.5934159442269784E-002
   6.8999998271465302E-002   3.3903577002701267E-002
   6.9499999284744263E-002   3.3461778755669629E-002
   7.0000000298023224E-002   3.2399763269443320E-002
   7.0500001311302185E-002   3.3863782159071723E-002
   7.1000002324581146E-002   3.4797218659968536E-002
   7.1500003337860107E-002   3.1973663653605787E-002
   7.1999996900558472E-002   2.4864881035656313E-002
   7.2499997913837433E-002   1.8819848701421137E-002
   7.2999998927116394E-002   1.4067479187036453E-002
   7.3499999940395355E-002   4.4436445056733566E-003
   7.4000000953674316E-002  -1.3032914646530875E-003
   7.4500001966953278E-002  -5.5299235790553306E-003
   7.5000002980232239E-002  -8.3543921358675069E-003
   7.5499996542930603E-002  -9.2795349135069462E-003
   7.5999997556209564E-002  -1.6295976018286577E-002
   7.6499998569488525E-002  -2.1396099758435160E-002
   7.6999999582767487E-002  -2.2286455317244217E-002
   7.7500000596046448E-002  -2.7845055791728007E-002
   7.8000001609325409E-002  -3.2327921886764178E-002
   7.8500002622604370E-002  -3.5964460024292912E-002
   7.9000003635883331E-002  -3.6988898644939129E-002
   7.9499997198581696E-002  -3.6919808425735667E-002
   7.9999998211860657E-002  -3.4223596730589459E-002
   8.0499999225139618E-002  -3.3992900624638077E-002
   8.1000000238418579E-002  -3.1384716335716309E-002
   8.1500001251697540E-002  -2.7790173920964976E-002
   8.2000002264976501E-002  -2.5524362434191771E-002
   8.2500003278255463E-002  -2.5653190461282199E-002
   8.2999996840953827E-002  -2.5388778739876085E-002
   8.3499997854232788E-002  -2.1806472150569821E-002
   8.3999998867511749E-002  -2.3890432511673720E-002
   8.4499999880790710E-002  -1.9835764537319764E-002
   8.5000000894069672E-002  -1.0831132656331606E-002
   8.5500001907348633E-002  -7.8753115601226872E-003
   8.6000002920627594E-002  -1.0107689110903312E-003
   8.6499996483325958E-002  -1.2235786839133395E-003
   8.6999997496604919E-002  -2.4998143078328614E-004
   8.7499998509883881E-002   3.0587925317056451E-003
   8.7999999523162842E-002   3.8309985827018347E-003
   8.8500000536441803E-002   3.8588722251680146E-003
   8.9000001549720764E-002   6.5532643952756200E-003
   8.9500002562999725E-002   8.9846014526871743E-003
   9.0000003576278687E-002   1.3934203926381467E-002
   9.0499997138977051E-002   1.8995778626068306E-002
   9.0999998152256012E-002   1.7924335141210862E-002
   9.1499999165534973E-002   2.0347509205215213E-002
   9.2000000178813934E-002   1.9598944830192300E-002
   9.2500001192092896E-002   1.6222783799044044E-002
   9.3000002205371857E-002   8.5259826796147548E-003
   9.3500003218650818E-002   5.2888954137057910E-003
   9.3999996781349182E-002   5.2615382199448103E-003
   9.4499997794628143E-002   6.8541044453227081E-003
   9.4999998807907104E-002   4.7022799076160996E-003
   9.5499999821186066E-002   5.2074226682504538E-003
   9.6000000834465027E-002   2.0140949060619222E-003
   9.6500001847743988E-002  -1.2190069118417867E-003
   9.7000002861022949E-002  -7.3547568577216971E-003
   9.7499996423721313E-002  -1.3251700087016149E-002
   9.7999997437000275E-002  -1.3253917293561067E-002
   9.8499998450279236E-002  -1.3589550792013698E-002
   9.8999999463558197E-002  -1.3094018344762766E-002
   9.9500000476837158E-002  -6.9606390842389641E-003
   0.1000000014901161       -3.9957426772034323E-003
   0.1005000025033951       -2.7682872340850651E-003
   0.1010000035166740        1.9986737188885154E-003
   0.1014999970793724        2.6633310951114358E-003
   0.1019999980926514        5.7393646773992793E-003
   0.1024999991059303        1.2005671489036444E-002
   0.1030000001192093        1.6672419969007167E-002
   0.1035000011324883        1.8078301867571520E-002
   0.1040000021457672        1.8828534282594549E-002
   0.1045000031590462        2.4867142870434133E-002
   0.1049999967217445        2.9482075971691179E-002
   0.1054999977350235        2.9582084078696429E-002
   0.1059999987483025        3.3426257538884181E-002
   0.1064999997615814        3.5283385763961665E-002
   0.1070000007748604        3.3976043565334048E-002
   0.1075000017881393        2.9106712161429554E-002
   0.1080000028014183        2.1886014398263761E-002
   0.1084999963641167        1.8374324230304884E-002
   0.1089999973773956        2.2401616881604990E-002
   0.1094999983906746        2.0053652008439365E-002
   0.1099999994039536        1.8972811634161851E-002
   0.1105000004172325        1.8317098936748218E-002
   0.1110000014305115        1.2137307611532071E-002
   0.1115000024437904        5.3465886747476599E-003
   0.1120000034570694       -2.9308778335811175E-003
   0.1124999970197678       -1.0704947859042675E-002
   0.1129999980330467       -1.1944190509561451E-002
   0.1134999990463257       -1.4228608066859992E-002
   0.1140000000596046       -1.4167304970794565E-002
   0.1145000010728836       -1.5132125102050076E-002
   0.1150000020861626       -1.6027831383413297E-002
   0.1155000030994415       -1.6911275392934300E-002
   0.1159999966621399       -2.0207216352171258E-002
   0.1164999976754189       -2.1767550276495431E-002
   0.1169999986886978       -2.2243076964783455E-002
   0.1174999997019768       -2.3205648761381720E-002
   0.1180000007152557       -2.3626790628982989E-002
   0.1185000017285347       -2.5115701702331725E-002
   0.1190000027418137       -2.5542549987412934E-002
   0.1194999963045120       -2.3838230363347160E-002
   0.1199999973177910       -2.5073232621046035E-002
   0.1204999983310699       -2.6889732320887087E-002
   0.1209999993443489       -2.7119544565916563E-002
   0.1215000003576279       -2.6965649745713877E-002
   0.1220000013709068       -2.7233420672759027E-002
   0.1225000023841858       -2.5102163638933268E-002
   0.1230000033974648       -2.6257082135287789E-002
   0.1234999969601631       -2.1046537889540261E-002
   0.1239999979734421       -1.8673455721046756E-002
   0.1244999989867210       -2.5284902375238911E-002
   0.1250000000000000       -2.5264153436953145E-002
   0.1254999935626984       -2.3505798071285850E-002
   0.1260000020265579       -1.8565203667446063E-002
   0.1264999955892563       -1.7682720030951851E-002
   0.1270000040531158       -1.4807115257790862E-002
   0.1274999976158142       -1.0938724472110837E-002
   0.1280000060796738       -7.1589201189863156E-003
   0.1284999996423721       -4.5486415000044042E-003
   0.1289999932050705       -5.6749731582877057E-003
   0.1295000016689301       -5.9237632897450355E-003
   0.1299999952316284       -4.7479541128521334E-003
   0.1305000036954880       -5.8874783503415715E-003
   0.1309999972581863       -7.6668866797293001E-003
   0.1315000057220459       -7.8072166655725073E-003
   0.1319999992847443       -8.2180523571233205E-003
   0.1324999928474426       -9.0070339373645152E-003
   0.1330000013113022       -7.0173646712193612E-003
   0.1334999948740005       -2.7845070229326669E-003
   0.1340000033378601        2.7140169747931165E-003
   0.1344999969005585        9.4134650471416424E-003
   0.1350000053644180        7.3376460388225638E-003
   0.1354999989271164        1.1710837977444209E-003
   0.1360000073909760       -7.3819443591392987E-003
   0.1365000009536743       -1.4340545648538164E-002
   0.1369999945163727       -2.2092361626431960E-002
   0.1375000029802322       -2.7173880375032038E-002
   0.1379999965429306       -2.2670688849236613E-002
   0.1385000050067902       -1.7885419147332052E-002
   0.1389999985694885       -1.6374478771795983E-002
   0.1395000070333481       -1.8285354228835295E-002
   0.1400000005960464       -1.9464874570123372E-002
   0.1404999941587448       -1.4628215424840663E-002
   0.1410000026226044       -8.5432350794441368E-003
   0.1414999961853027       -3.2853067226449050E-004
   0.1420000046491623        6.9229097112491478E-003
   0.1424999982118607        1.8729751346471198E-002
   0.1430000066757202        2.9017282362037641E-002
   0.1435000002384186        3.4736151195836985E-002
   0.1439999938011169        3.7012175743190490E-002
   0.1445000022649765        4.0021466838979468E-002
   0.1449999958276749        4.3902850057555051E-002
   0.1455000042915344        4.0554243352328857E-002
   0.1459999978542328        3.6385522727708314E-002
   0.1465000063180923        3.6139956250387066E-002
   0.1469999998807907        3.2743915137463629E-002
   0.1474999934434891        3.0237927389687225E-002
   0.1480000019073486        2.9175838519022088E-002
   0.1484999954700470        3.4051395804612347E-002
   0.1490000039339066        3.2898821070266489E-002
   0.1494999974966049        2.9112856226001307E-002
   0.1500000059604645        2.8330448312561929E-002
   0.1504999995231628        2.3331094009372211E-002
   0.1509999930858612        2.1488302423724740E-002
   0.1515000015497208        2.0728115872242173E-002
   0.1519999951124191        2.0002197381846831E-002
   0.1525000035762787        1.9258223571813546E-002
   0.1529999971389771        1.9152951791824281E-002
   0.1535000056028366        1.6829926826626387E-002
   0.1539999991655350        1.4906295789977269E-002
   0.1544999927282333        1.3238204128172884E-002
   0.1550000011920929        1.4603016215071346E-002
   0.1554999947547913        2.2552404387236331E-002
   0.1560000032186508        2.7208959056392947E-002
   0.1564999967813492        2.3510742243348780E-002
   0.1570000052452087        2.8445550371460942E-002
   0.1574999988079071        2.9197704970016850E-002
   0.1580000072717667        2.8027103104988134E-002
   0.1585000008344650        2.5503068085096229E-002
   0.1589999943971634        2.2376194494435401E-002
   0.1595000028610229        1.8813937712153037E-002
   0.1599999964237213        1.3037863564190144E-002
   0.1605000048875809        8.9377963875090539E-003
   0.1609999984502792        2.5707657529862450E-003
   0.1615000069141388       -3.9641138390963514E-003
   0.1620000004768372       -7.9221359468043696E-003
   0.1624999940395355       -8.1674409130576726E-003
   0.1630000025033951       -5.2487828729911104E-003
   0.1634999960660934       -8.3883539407918258E-005
   0.1640000045299530        2.6411784014361726E-003
   0.1644999980926514        4.3991342809759188E-004
   0.1650000065565109       -5.5903448400231081E-004
   0.1655000001192093       -5.6044119713389510E-004
   0.1659999936819077        2.4163883760113143E-003
   0.1665000021457672        7.6363453773182393E-003
   0.1669999957084656        9.5164466996103727E-003
   0.1675000041723251        1.5593300955958008E-002
   0.1679999977350235        1.3114247105548531E-002
   0.1685000061988831        4.6121503783355666E-003
   0.1689999997615814       -2.8178242388661136E-006
   0.1694999933242798       -3.4155555247513325E-003
   0.1700000017881393       -7.1916055898692353E-003
   0.1704999953508377       -5.7748178035250093E-003
   0.1710000038146973       -6.7533655407589072E-003
   0.1714999973773956       -8.7239568545721766E-003
   0.1720000058412552       -8.0075821313212205E-003
   0.1724999994039536       -4.7902931614206600E-003
   0.1729999929666519       -5.6683811630817355E-004
   0.1735000014305115       -5.6001785299034394E-004
   0.1739999949932098       -1.4144240944092669E-003
   0.1745000034570694       -3.3325653599933805E-004
   0.1749999970197678       -5.1730744965255834E-003
   0.1755000054836273       -7.2778502547955724E-003
   0.1759999990463257       -8.0225903351492881E-003
   0.1764999926090240       -8.5951664740474571E-003
   0.1770000010728836       -5.7568666299685012E-003
   0.1774999946355820       -5.7023037283549290E-003
   0.1780000030994415       -3.8790583498105784E-003
   0.1784999966621399       -3.7150739306783735E-003
   0.1790000051259995       -3.6803073476277879E-003
   0.1794999986886978       -2.4424976418658839E-003
   0.1800000071525574        6.6534648448945948E-003
   0.1805000007152557        1.0772931313373518E-002
   0.1809999942779541        1.3628900787119860E-002
   0.1815000027418137        1.8406021355114235E-002
   0.1819999963045120        2.0919296795162832E-002
   0.1825000047683716        2.3796403755740898E-002
   0.1829999983310699        2.8652258133611407E-002
   0.1835000067949295        2.9913306007770424E-002
   0.1840000003576279        3.2385353191676403E-002
   0.1844999939203262        2.9386857776606441E-002
   0.1850000023841858        3.2287156352138788E-002
   0.1854999959468842        3.0309063931973947E-002
   0.1860000044107437        2.7082089661536149E-002
   0.1864999979734421        2.5808942759356045E-002
   0.1870000064373016        2.3739871875527386E-002
   0.1875000000000000        2.4911606568760337E-002
   0.1879999935626984        1.9432739652595527E-002
   0.1885000020265579        1.0448287393571584E-002
   0.1889999955892563        3.3825943396211412E-003
   0.1895000040531158       -1.1723989426487889E-003
   0.1899999976158142       -5.7346296880511410E-003
   0.1905000060796738       -3.9471568464870812E-003
   0.1909999996423721       -3.4230244492657719E-003
   0.1914999932050705        9.4197064252354867E-004
   0.1920000016689301        1.2637910674529752E-002
   0.1924999952316284        1.8043705295236440E-002
   0.1930000036954880        1.4533529629047541E-002
   0.1934999972581863        1.7543860863555125E-002
   0.1940000057220459        1.7101894387325546E-002
   0.1944999992847443        2.0575048414152815E-002
   0.1949999928474426        2.7560282990059044E-002
   0.1955000013113022        4.0753458229389451E-002
   0.1959999948740005        5.1762762420004209E-002
   0.1965000033378601        6.2767315676695912E-002
   0.1969999969005585        7.0329108586082142E-002
   0.1975000053644180        7.3189764612311789E-002
   0.1979999989271164        7.0193652252022273E-002
   0.1985000073909760        6.3507737685260815E-002
   0.1990000009536743        5.5090211215807566E-002
   0.1994999945163727        4.3311912215829737E-002
   0.2000000029802322        3.1110645971291997E-002
   0.2004999965429306        2.1091357501487443E-002
   0.2010000050067902        1.1726306273925589E-002
   0.2014999985694885        4.9283495967906684E-003
   0.2020000070333481        2.2619900364604347E-003
   0.2025000005960464        4.9212497700895277E-003
   0.2029999941587448        9.2837742297667558E-003
   0.2035000026226044        1.2405834182470302E-002
   0.2039999961853027        2.4287702596510884E-002
   0.2045000046491623        3.0191865910740710E-002
   0.2049999982118607        3.0777185702156699E-002
   0.2055000066757202        2.6927924598723896E-002
   0.2060000002384186        2.7704722036427896E-002
   0.2064999938011169        2.7309397715649136E-002
   0.2070000022649765        2.6496475576965803E-002
   0.2074999958276749        2.2968417100025215E-002
   0.2080000042915344        1.6567010551212440E-002
   0.2084999978542328        9.5498629419778006E-003
   0.2090000063180923        5.3303456280851249E-003
   0.2094999998807907        1.7748273627596884E-004
   0.2099999934434891       -1.2746554539555927E-003
   0.2105000019073486       -5.5824655859416216E-003
   0.2109999954700470       -6.1823126224336738E-003
   0.2115000039339066       -8.3363632799802728E-003
   0.2119999974966049       -9.8224324651270713E-003
   0.2125000059604645       -1.0932098619109798E-002
   0.2129999995231628       -1.1706391963993281E-002
   0.2134999930858612       -9.9059186572842406E-003
   0.2140000015497208       -1.0708590913879969E-002
   0.2144999951124191       -9.4748889842563473E-003
   0.2150000035762787       -7.4037137199449068E-003
   0.2154999971389771       -4.3093961296801191E-003
   0.2160000056028366       -3.9570876947468319E-003
   0.2164999991655350        3.1693075020448864E-004
   0.2169999927282333        2.8985066365479276E-003
   0.2175000011920929        2.4448083302512995E-003
   0.2179999947547913       -1.4175024067849915E-003
   0.2185000032186508       -4.6802882889783286E-003
   0.2189999967813492       -7.9968636215566880E-003
   0.2195000052452087       -4.5625001339174099E-003
   0.2199999988079071       -5.0595343987605264E-003
   0.2205000072717667       -7.0071873475461145E-004
   0.2210000008344650        2.5464344659654682E-003
   0.2214999943971634        6.0768167159213245E-003
   0.2220000028610229        6.9118765619880455E-003
   0.2224999964237213        6.5578683652924409E-003
   0.2230000048875809        6.1481565540259858E-003
   0.2234999984502792        6.0302972751352405E-003
   0.2240000069141388        7.0325242982604095E-003
   0.2245000004768372        3.8726696826380165E-003
   0.2249999940395355        4.7984535932699525E-003
   0.2255000025033951        8.6950142495727106E-003
   0.2259999960660934        1.2545687593667780E-002
   0.2265000045299530        1.7383494572910003E-002
   0.2269999980926514        2.1663182250099600E-002
   0.2275000065565109        2.2025454473328609E-002
   0.2280000001192093        1.6909370083738710E-002
   0.2284999936819077        1.1096695309779581E-002
   0.2290000021457672        1.0706928996417564E-002
   0.2294999957084656        5.2423272061549783E-003
   0.2300000041723251        4.8255771916178520E-003
   0.2304999977350235        3.4908565774944552E-004
   0.2310000061988831       -8.4981895274349717E-004
   0.2314999997615814       -1.1923018589014263E-003
   0.2319999933242798        3.7552993469453850E-004
   0.2325000017881393       -1.9767947497105836E-003
   0.2329999953508377       -2.7264608150605243E-003
   0.2335000038146973       -3.3762615838834505E-003
   0.2339999973773956        7.5781293294760532E-006
   0.2345000058412552        3.6165167786571827E-003
   0.2349999994039536        4.5601899531578366E-003
   0.2354999929666519        5.1405242129552954E-003
   0.2360000014305115        9.6287797702347792E-003
   0.2364999949932098        7.6251901897586493E-003
   0.2370000034570694        7.5047142023869978E-003
   0.2374999970197678        8.6457162415568469E-003
   0.2380000054836273        1.0123262185061672E-002
   0.2384999990463257        1.1945767394928695E-002
   0.2389999926090240        1.1380400901399674E-002
   0.2395000010728836        1.5225154629431263E-002
   0.2399999946355820        1.6286375425153692E-002
   0.2405000030994415        1.7682235841677808E-002
   0.2409999966621399        1.9900343532995097E-002
   0.2415000051259995        2.0865146925257899E-002
   0.2419999986886978        1.6997599797933798E-002
   0.2425000071525574        1.3654841347176898E-002
   0.2430000007152557        7.7217844952375148E-003
   0.2434999942779541        2.6244007451395762E-003
   0.2440000027418137        1.1264781771064274E-003
   0.2444999963045120        2.0716284303724372E-003
   0.2450000047683716       -2.5207030394659336E-003
   0.2454999983310699       -1.6957497355415763E-003
   0.2460000067949295       -4.6549820844581221E-003
   0.2465000003576279       -1.8478771183449202E-003
   0.2469999939203262       -3.1588078507818907E-003
   0.2475000023841858       -2.8057900060776924E-003
   0.2479999959468842        1.2938769085751309E-003
   0.2485000044107437        6.1423708989997126E-003
   0.2489999979734421        1.0007747361069028E-002
   0.2495000064373016        1.4117784793903975E-002
   0.2500000000000000        1.4368630207524120E-002
   0.2504999935626984        1.5486713986098697E-002
   0.2509999871253967        1.7699739440845578E-002
   0.2515000104904175        1.9050540214060659E-002
   0.2520000040531158        1.7064173864223327E-002
   0.2524999976158142        1.0729577149689480E-002
   0.2529999911785126        5.3573304838009268E-003
   0.2535000145435333       -1.5223773786553565E-003
   0.2540000081062317       -5.6857393869027290E-003
   0.2545000016689301       -7.8964180304547521E-003
   0.2549999952316284       -8.3610193120556443E-003
   0.2554999887943268       -1.1783395682387711E-002
   0.2560000121593475       -1.1917493359555007E-002
   0.2565000057220459       -1.4882841399670608E-002
   0.2569999992847443       -1.5493692942161517E-002
   0.2574999928474426       -1.5505984753844852E-002
   0.2579999864101410       -1.6226652414643637E-002
   0.2585000097751617       -1.3415540320127220E-002
   0.2590000033378601       -8.1402258782453142E-003
   0.2594999969005585       -1.0731654397978270E-002
   0.2599999904632568       -1.0044242866581994E-002
   0.2605000138282776       -7.8924603861898878E-003
   0.2610000073909760       -7.8830644216114198E-003
   0.2615000009536743       -7.8856798855483634E-003
   0.2619999945163727       -6.0121052254496739E-003
   0.2624999880790710       -5.2596969104134490E-003
   0.2630000114440918       -6.1139493627567331E-003
   0.2635000050067902       -8.7986389277854814E-003
   0.2639999985694885       -9.7318672039204360E-003
   0.2644999921321869       -1.4500880385803478E-002
   0.2649999856948853       -2.2179951678521589E-002
   0.2655000090599060       -2.4923705215928901E-002
   0.2660000026226044       -2.8909702352261101E-002
   0.2664999961853027       -2.9954410367636082E-002
   0.2669999897480011       -3.3602682039321458E-002
   0.2675000131130219       -3.3401501224950170E-002
   0.2680000066757202       -3.3555673328989240E-002
   0.2685000002384186       -2.7492570394257527E-002
   0.2689999938011169       -2.3560059918395278E-002
   0.2694999873638153       -1.8807053994912500E-002
   0.2700000107288361       -1.7767272044220128E-002
   0.2705000042915344       -1.6326812778608233E-002
   0.2709999978542328       -1.5992831849978573E-002
   0.2714999914169312       -1.6556291260661569E-002
   0.2720000147819519       -1.7956166423634599E-002
   0.2725000083446503       -1.6089822531753478E-002
   0.2730000019073486       -1.9278371339325907E-002
   0.2734999954700470       -1.9399584963366766E-002
   0.2739999890327454       -2.2620686683823374E-002
   0.2745000123977661       -2.5892958395911242E-002
   0.2750000059604645       -3.0323019328956445E-002
   0.2754999995231628       -3.3437581830368400E-002
   0.2759999930858612       -3.5766944143897327E-002
   0.2764999866485596       -3.9078054554540276E-002
   0.2770000100135803       -4.1046741472957671E-002
   0.2775000035762787       -4.1243172221038273E-002
   0.2779999971389771       -3.9009523440526044E-002
   0.2784999907016754       -3.4759050881943886E-002
   0.2790000140666962       -2.6714877146506694E-002
   0.2795000076293945       -1.7001096017684125E-002
   0.2800000011920929       -8.1528976467839520E-003
   0.2804999947547913       -1.3020105367508427E-004
   0.2809999883174896        7.4213413239287871E-003
   0.2815000116825104        1.1058713456317417E-002
   0.2820000052452087        1.1274833781272914E-002
   0.2824999988079071        3.6770989586419338E-003
   0.2829999923706055       -1.4706038670871484E-003
   0.2834999859333038       -1.3817369245289812E-002
   0.2840000092983246       -2.0785750549116043E-002
   0.2845000028610229       -2.0255430641196344E-002
   0.2849999964237213       -1.7183416714807834E-002
   0.2854999899864197       -1.7731433879957490E-002
   0.2860000133514404       -1.6645674626581272E-002
   0.2865000069141388       -1.1818903879391215E-002
   0.2870000004768372       -8.7939979715293739E-003
   0.2874999940395355       -6.3276432260458357E-003
   0.2879999876022339       -3.5963753364293581E-003
   0.2885000109672546       -4.3380816512151171E-003
   0.2890000045299530       -5.2492135033225442E-003
   0.2894999980926514       -8.2206851720528981E-003
   0.2899999916553497       -9.6840397415144473E-003
   0.2904999852180481       -1.1967601073904752E-002
   0.2910000085830688       -1.3335302726391452E-002
   0.2915000021457672       -1.5295415401658385E-002
   0.2919999957084656       -1.7162712476551628E-002
   0.2924999892711639       -1.8205038795031745E-002
   0.2930000126361847       -2.0511696235148424E-002
   0.2935000061988831       -1.9662164877068018E-002
   0.2939999997615814       -2.0928816283401798E-002
   0.2944999933242798       -2.2777028275469183E-002
   0.2949999868869781       -2.4133886657376157E-002
   0.2955000102519989       -2.4126468297141320E-002
   0.2960000038146973       -2.5416910274302169E-002
   0.2964999973773956       -2.6332659743558393E-002
   0.2969999909400940       -2.6505343761951794E-002
